Date,Temparature
2002-2-6,55.7
2002-2-7,51.1
2002-2-8,52.8
2002-2-9,49.6
2002-2-10,50.1
2002-2-11,50.3
2002-2-12,50.3
2002-2-13,51.9
2002-2-14,54.6
2002-2-15,52.6
2002-2-16,49
2002-2-17,52.3
2002-2-18,54
2002-2-19,52.2
2002-2-20,48.8
2002-2-21,53.3
2002-2-22,50.4
2002-2-23,49.7
2002-2-24,54
2002-2-25,51.8
2002-2-26,52.9
2002-2-27,55.8
2002-2-28,52.5
2002-3-1,55.8
2002-3-2,54.8
2002-3-3,56.5
2002-3-4,58.1
2002-3-5,53.1
2002-3-6,54.7
2002-3-7,52.5
2002-3-8,52.6
2002-3-9,52.3
2002-3-10,56.4
2002-3-11,56.1
2002-3-12,61.7
2002-3-13,67.8
2002-3-14,57
2002-3-15,53.9
2002-3-16,58.3
2002-3-17,56.7
2002-3-18,58.5
2002-3-19,59.8
2002-3-20,58.8
2002-3-21,58.8
2002-3-22,60.1
2002-3-23,59.3
2002-3-24,54.9
2002-3-25,52.1
2002-3-26,48.5
2002-3-27,52.3
2002-3-28,61.8
2002-3-29,63.5
2002-3-30,58.7
2002-3-31,54
2002-4-1,57.2
2002-4-2,65.2
2002-4-3,59.4
2002-4-4,55.4
2002-4-5,57.6
2002-4-6,62.1
2002-4-7,60.2
2002-4-8,60.1
2002-4-9,57.4
2002-4-10,60.6
2002-4-11,57.6
2002-4-12,59.8
2002-4-13,54.5
2002-4-14,56
2002-4-15,58.5
2002-4-16,56.1
2002-4-17,54.2
2002-4-18,53.8
2002-4-19,57.4
2002-4-20,57.2
2002-4-21,55.8
2002-4-22,57.7
2002-4-23,58.9
2002-4-24,59
2002-4-25,60.6
2002-4-26,64.1
2002-4-27,66.3
2002-4-28,65.1
2002-4-29,64.5
2002-4-30,67.6
2002-5-1,63.8
2002-5-2,66.6
2002-5-3,59.2
2002-5-4,59.2
2002-5-5,59.8
2002-5-6,65.1
2002-5-7,63.1
2002-5-8,64.9
2002-5-9,64.3
2002-5-10,63.3
2002-5-11,64.2
2002-5-12,61.9
2002-5-13,67.2
2002-5-14,68.5
2002-5-15,69.9
2002-5-16,71.1
2002-5-17,72.4
2002-5-18,68.4
2002-5-19,63
2002-5-20,67.8
2002-5-21,69.2
2002-5-22,69.3
2002-5-23,68.5
2002-5-24,66.4
2002-5-25,67.1
2002-5-26,67.5
2002-5-27,64.9
2002-5-28,66.9
2002-5-29,67.4
2002-5-30,70.4
2002-5-31,72.2
2002-6-1,77.8
2002-6-2,72.1
2002-6-3,70.3
2002-6-4,71.9
2002-6-5,72.9
2002-6-6,68.6
2002-6-7,67.1
2002-6-8,65.9
2002-6-9,65.6
2002-6-10,67.9
2002-6-11,70.5
2002-6-12,70.3
2002-6-13,69.8
2002-6-14,73.6
2002-6-15,73.9
2002-6-16,74.5
2002-6-17,74.6
2002-6-18,-99
2002-6-19,-99
2002-6-20,-99
2002-6-21,-99
2002-6-22,71.7
2002-6-23,71.3
2002-6-24,74.6
2002-6-25,76.5
2002-6-26,77.8
2002-6-27,83.6
2002-6-28,82.5
2002-6-29,78.7
2002-6-30,75.4
2002-7-1,74.2
2002-7-2,74.5
2002-7-3,77
2002-7-4,76.2
2002-7-5,76.3
2002-7-6,76
2002-7-7,78
2002-7-8,78
2002-7-9,77.9
2002-7-10,78
2002-7-11,75.8
2002-7-12,77.5
2002-7-13,76.5
2002-7-14,72.1
2002-7-15,70.2
2002-7-16,72.6
2002-7-17,73.8
2002-7-18,74.6
2002-7-19,75.9
2002-7-20,77.9
2002-7-21,79.9
2002-7-22,79.1
2002-7-23,81.7
2002-7-24,78.2
2002-7-25,75.3
2002-7-26,76.1
2002-7-27,77.5
2002-7-28,75.5
2002-7-29,78.4
2002-7-30,78.1
2002-7-31,78.1
2002-8-1,78.9
2002-8-2,80.6
2002-8-3,82.8
2002-8-4,80.5
2002-8-5,81.4
2002-8-6,83.2
2002-8-7,79.2
2002-8-8,77.2
2002-8-9,76.9
2002-8-10,78.1
2002-8-11,73.4
2002-8-12,72.8
2002-8-13,75.2
2002-8-14,74.5
2002-8-15,76.1
2002-8-16,76.8
2002-8-17,76.8
2002-8-18,77.4
2002-8-19,81.3
2002-8-20,78.3
2002-8-21,77.2
2002-8-22,76.7
2002-8-23,76.2
2002-8-24,76.8
2002-8-25,77.7
2002-8-26,76.7
2002-8-27,74.4
2002-8-28,74.5
2002-8-29,74.2
2002-8-30,72.1
2002-8-31,74.2
2002-9-1,75
2002-9-2,76.5
2002-9-3,79.5
2002-9-4,79.1
2002-9-5,72.5
2002-9-6,73
2002-9-7,72.7
2002-9-8,78.5
2002-9-9,80.6
2002-9-10,73.1
2002-9-11,74.1
2002-9-12,73.3
2002-9-13,73.8
2002-9-14,74.9
2002-9-15,72.4
2002-9-16,75
2002-9-17,78.8
2002-9-18,79.1
2002-9-19,76.5
2002-9-20,77.4
2002-9-21,78.4
2002-9-22,75.1
2002-9-23,74.3
2002-9-24,68.8
2002-9-25,70.3
2002-9-26,69.1
2002-9-27,66.6
2002-9-28,64.9
2002-9-29,65.8
2002-9-30,65.5
2002-10-1,67.1
2002-10-2,72.6
2002-10-3,71.4
2002-10-4,70.6
2002-10-5,68.1
2002-10-6,67.4
2002-10-7,68.6
2002-10-8,69.1
2002-10-9,71.8
2002-10-10,61.7
2002-10-11,62.1
2002-10-12,66.6
2002-10-13,66.5
2002-10-14,66.8
2002-10-15,67.3
2002-10-16,69.2
2002-10-17,69.3
2002-10-18,68.2
2002-10-19,67.2
2002-10-20,73
2002-10-21,72.8
2002-10-22,72.5
2002-10-23,69.9
2002-10-24,66.2
2002-10-25,63.9
2002-10-26,62.6
2002-10-27,64.1
2002-10-28,63.8
2002-10-29,61.9
2002-10-30,63.3
2002-10-31,65.2
2002-11-1,64
2002-11-2,63.8
2002-11-3,62.9
2002-11-4,65
2002-11-5,59.9
2002-11-6,58.1
2002-11-7,56.6
2002-11-8,60.7
2002-11-9,60.4
2002-11-10,62.1
2002-11-11,61.3
2002-11-12,58.3
2002-11-13,60.9
2002-11-14,66.6
2002-11-15,63.6
2002-11-16,60.8
2002-11-17,54.1
2002-11-18,54.7
2002-11-19,59.7
2002-11-20,58.9
2002-11-21,58.8
2002-11-22,62.6
2002-11-23,61
2002-11-24,65.4
2002-11-25,59.2
2002-11-26,57
2002-11-27,56.6
2002-11-28,60.7
2002-11-29,59.6
2002-11-30,55.5
2002-12-1,57.2
2002-12-2,59
2002-12-3,57.4
2002-12-4,56
2002-12-5,54
2002-12-6,49.3
2002-12-7,51.3
2002-12-8,51.5
2002-12-9,53.5
2002-12-10,56.1
2002-12-11,61.7
2002-12-12,57.9
2002-12-13,53.8
2002-12-14,62.8
2002-12-15,58.1
2002-12-16,53.8
2002-12-17,57.4
2002-12-18,56.8
2002-12-19,56.8
2002-12-20,58.7
2002-12-21,59
2002-12-22,54.2
2002-12-23,55.5
2002-12-24,60
2002-12-25,60.5
2002-12-26,56.8
2002-12-27,56.9
2002-12-28,58.3
2002-12-29,52.9
2002-12-30,51.7
2002-12-31,58.4
2003-1-1,54.6
2003-1-2,54.4
2003-1-3,57.8
2003-1-4,55
2003-1-5,53.8
2003-1-6,54.2
2003-1-7,55.4
2003-1-8,57.1
2003-1-9,51.2
2003-1-10,47.5
2003-1-11,49.6
2003-1-12,44.8
2003-1-13,-99
2003-1-14,48.2
2003-1-15,46.5
2003-1-16,46.9
2003-1-17,49.2
2003-1-18,51
2003-1-19,52.3
2003-1-20,53.6
2003-1-21,51.3
2003-1-22,53.9
2003-1-23,53.3
2003-1-24,50.6
2003-1-25,54.1
2003-1-26,50.2
2003-1-27,53
2003-1-28,55.9
2003-1-29,51.2
2003-1-30,47.6
2003-1-31,44.3
2003-2-1,43.4
2003-2-2,44.9
2003-2-3,48.6
2003-2-4,56.8
2003-2-5,52.4
2003-2-6,46.5
2003-2-7,47.6
2003-2-8,52.7
2003-2-9,51.4
2003-2-10,47.6
2003-2-11,49.6
2003-2-12,47.6
2003-2-13,49.2
2003-2-14,47.4
2003-2-15,45.4
2003-2-16,48.9
2003-2-17,45.4
2003-2-18,43.2
2003-2-19,49.5
2003-2-20,52.7
2003-2-21,50.7
2003-2-22,51.8
2003-2-23,52.2
2003-2-24,62.8
2003-2-25,63
2003-2-26,57.6
2003-2-27,51.6
2003-2-28,56.6
2003-3-1,57.7
2003-3-2,57.1
2003-3-3,58.5
2003-3-4,61.7
2003-3-5,55.9
2003-3-6,57.4
2003-3-7,55.6
2003-3-8,53.9
2003-3-9,55
2003-3-10,51.5
2003-3-11,53.6
2003-3-12,58.6
2003-3-13,59.2
2003-3-14,57.7
2003-3-15,57.3
2003-3-16,52.9
2003-3-17,47.5
2003-3-18,50.8
2003-3-19,53
2003-3-20,51
2003-3-21,52.1
2003-3-22,60.4
2003-3-23,55.1
2003-3-24,53.1
2003-3-25,54.6
2003-3-26,57.6
2003-3-27,65.7
2003-3-28,63.2
2003-3-29,59.8
2003-3-30,60.5
2003-3-31,58.1
2003-4-1,58.8
2003-4-2,58.1
2003-4-3,48.6
2003-4-4,52.2
2003-4-5,51.4
2003-4-6,52.2
2003-4-7,55
2003-4-8,55.7
2003-4-9,61
2003-4-10,61.3
2003-4-11,62.9
2003-4-12,60.3
2003-4-13,65.4
2003-4-14,63.5
2003-4-15,55.7
2003-4-16,58.1
2003-4-17,60.6
2003-4-18,58.6
2003-4-19,59.3
2003-4-20,59.7
2003-4-21,58.1
2003-4-22,61.1
2003-4-23,59.5
2003-4-24,60.5
2003-4-25,64
2003-4-26,67.2
2003-4-27,64.5
2003-4-28,67
2003-4-29,69.6
2003-4-30,69.4
2003-5-1,66.4
2003-5-2,65.9
2003-5-3,62.9
2003-5-4,65.3
2003-5-5,65.6
2003-5-6,57.8
2003-5-7,62.3
2003-5-8,60.8
2003-5-9,61.3
2003-5-10,62.8
2003-5-11,62.6
2003-5-12,63.9
2003-5-13,64.9
2003-5-14,66.4
2003-5-15,64.7
2003-5-16,66.8
2003-5-17,65
2003-5-18,64.1
2003-5-19,71.3
2003-5-20,67.7
2003-5-21,66.8
2003-5-22,66.3
2003-5-23,68.7
2003-5-24,68.8
2003-5-25,65.2
2003-5-26,63.5
2003-5-27,62.3
2003-5-28,65.6
2003-5-29,65.8
2003-5-30,68.1
2003-5-31,70.5
2003-6-1,70.1
2003-6-2,70.9
2003-6-3,70.2
2003-6-4,73.3
2003-6-5,78.1
2003-6-6,75.2
2003-6-7,74.2
2003-6-8,74.2
2003-6-9,73.2
2003-6-10,73.9
2003-6-11,75.3
2003-6-12,83.1
2003-6-13,82
2003-6-14,76.2
2003-6-15,77.2
2003-6-16,78.1
2003-6-17,79.5
2003-6-18,77.6
2003-6-19,76.3
2003-6-20,73.4
2003-6-21,78
2003-6-22,85
2003-6-23,82.4
2003-6-24,83.1
2003-6-25,79
2003-6-26,79.9
2003-6-27,81.9
2003-6-28,82.8
2003-6-29,82.2
2003-6-30,83.1
2003-7-1,81.4
2003-7-2,80.1
2003-7-3,79.2
2003-7-4,77.6
2003-7-5,78.5
2003-7-6,78.9
2003-7-7,78.7
2003-7-8,78.3
2003-7-9,80
2003-7-10,79.6
2003-7-11,82.2
2003-7-12,83.9
2003-7-13,80.9
2003-7-14,81
2003-7-15,81.9
2003-7-16,81.1
2003-7-17,83
2003-7-18,83.7
2003-7-19,83.9
2003-7-20,90.4
2003-7-21,85.9
2003-7-22,84.6
2003-7-23,85
2003-7-24,83.6
2003-7-25,83
2003-7-26,83.3
2003-7-27,85.6
2003-7-28,82.4
2003-7-29,82.2
2003-7-30,81.5
2003-7-31,82
2003-8-1,79.8
2003-8-2,78.4
2003-8-3,79.1
2003-8-4,80.3
2003-8-5,80.9
2003-8-6,80.3
2003-8-7,80.2
2003-8-8,80.9
2003-8-9,82
2003-8-10,81.5
2003-8-11,81.4
2003-8-12,84.8
2003-8-13,84.2
2003-8-14,81.6
2003-8-15,83.9
2003-8-16,84.9
2003-8-17,85.8
2003-8-18,86.3
2003-8-19,83.8
2003-8-20,85.7
2003-8-21,88.8
2003-8-22,87.4
2003-8-23,94.7
2003-8-24,88.7
2003-8-25,83.2
2003-8-26,79.4
2003-8-27,79.9
2003-8-28,83.7
2003-8-29,83.5
2003-8-30,81
2003-8-31,81.3
2003-9-1,82.1
2003-9-2,79.8
2003-9-3,80.8
2003-9-4,82.4
2003-9-5,83.2
2003-9-6,81.4
2003-9-7,80.9
2003-9-8,78.7
2003-9-9,73.9
2003-9-10,73.3
2003-9-11,72.6
2003-9-12,72.1
2003-9-13,73.3
2003-9-14,70.7
2003-9-15,70.2
2003-9-16,68.5
2003-9-17,70.3
2003-9-18,71.9
2003-9-19,73.7
2003-9-20,75.7
2003-9-21,74.6
2003-9-22,80.1
2003-9-23,75.1
2003-9-24,73.5
2003-9-25,73.9
2003-9-26,71.2
2003-9-27,68.6
2003-9-28,73.6
2003-9-29,72.2
2003-9-30,75.3
2003-10-1,80
2003-10-2,77.4
2003-10-3,74.7
2003-10-4,71.9
2003-10-5,71.3
2003-10-6,70.4
2003-10-7,70.1
2003-10-8,67.9
2003-10-9,67
2003-10-10,67.8
2003-10-11,68.8
2003-10-12,72.9
2003-10-13,73.5
2003-10-14,70.8
2003-10-15,69.6
2003-10-16,67.3
2003-10-17,64.1
2003-10-18,65.3
2003-10-19,67.9
2003-10-20,71.3
2003-10-21,70.2
2003-10-22,67
2003-10-23,65.7
2003-10-24,62.8
2003-10-25,60
2003-10-26,72.2
2003-10-27,67.3
2003-10-28,68.4
2003-10-29,67.9
2003-10-30,63.5
2003-10-31,64.3
2003-11-1,59.8
2003-11-2,60.6
2003-11-3,58.3
2003-11-4,60.6
2003-11-5,61.5
2003-11-6,59.8
2003-11-7,62.3
2003-11-8,62.8
2003-11-9,61.3
2003-11-10,60.2
2003-11-11,60.2
2003-11-12,63.2
2003-11-13,60.1
2003-11-14,58
2003-11-15,64.1
2003-11-16,66.9
2003-11-17,61.9
2003-11-18,63.6
2003-11-19,62.8
2003-11-20,59.8
2003-11-21,58.3
2003-11-22,62.9
2003-11-23,68.1
2003-11-24,59.5
2003-11-25,61.1
2003-11-26,59.8
2003-11-27,57.9
2003-11-28,55.8
2003-11-29,57.6
2003-11-30,54.9
2003-12-1,59
2003-12-2,51.7
2003-12-3,46.5
2003-12-4,51.7
2003-12-5,58.3
2003-12-6,52.2
2003-12-7,53.6
2003-12-8,55
2003-12-9,52.4
2003-12-10,52.1
2003-12-11,56
2003-12-12,56.6
2003-12-13,55.8
2003-12-14,54.1
2003-12-15,53.5
2003-12-16,51.8
2003-12-17,55.6
2003-12-18,60.4
2003-12-19,55.9
2003-12-20,52.7
2003-12-21,51.5
2003-12-22,52.4
2003-12-23,49.4
2003-12-24,47.5
2003-12-25,48.8
2003-12-26,47.2
2003-12-27,46.7
2003-12-28,49.6
2003-12-29,51.6
2003-12-30,55.3
2003-12-31,56.8
2004-1-1,50.8
2004-1-2,54.9
2004-1-3,50.2
2004-1-4,49.5
2004-1-5,47
2004-1-6,45.3
2004-1-7,46.3
2004-1-8,51.6
2004-1-9,57.7
2004-1-10,57.2
2004-1-11,53.9
2004-1-12,53.6
2004-1-13,52.8
2004-1-14,54.9
2004-1-15,52.6
2004-1-16,49.8
2004-1-17,51.1
2004-1-18,48.8
2004-1-19,44.8
2004-1-20,47.7
2004-1-21,51.3
2004-1-22,49.9
2004-1-23,52.8
2004-1-24,57.9
2004-1-25,58.8
2004-1-26,55.6
2004-1-27,59.4
2004-1-28,53.5
2004-1-29,47.4
2004-1-30,48.3
2004-1-31,52.9
2004-2-1,52.7
2004-2-2,53.1
2004-2-3,54.3
2004-2-4,55.6
2004-2-5,55.1
2004-2-6,53.7
2004-2-7,53.4
2004-2-8,56.8
2004-2-9,55.2
2004-2-10,49.2
2004-2-11,48.7
2004-2-12,49.3
2004-2-13,46.9
2004-2-14,49.6
2004-2-15,50.2
2004-2-16,55.3
2004-2-17,51.2
2004-2-18,51.1
2004-2-19,52.1
2004-2-20,62.8
2004-2-21,68.2
2004-2-22,57.5
2004-2-23,53.2
2004-2-24,54.8
2004-2-25,57
2004-2-26,56.1
2004-2-27,52.8
2004-2-28,49.1
2004-2-29,48.6
2004-3-1,43.7
2004-3-2,37.8
2004-3-3,44.8
2004-3-4,48
2004-3-5,53.1
2004-3-6,57.7
2004-3-7,56.5
2004-3-8,53.3
2004-3-9,54.5
2004-3-10,53.8
2004-3-11,55.9
2004-3-12,60.4
2004-3-13,66.5
2004-3-14,58.8
2004-3-15,60.6
2004-3-16,60
2004-3-17,60.3
2004-3-18,60.2
2004-3-19,58.1
2004-3-20,58
2004-3-21,56
2004-3-22,55.7
2004-3-23,50.7
2004-3-24,51.2
2004-3-25,52.5
2004-3-26,54.6
2004-3-27,55.1
2004-3-28,59.6
2004-3-29,60.8
2004-3-30,56.7
2004-3-31,58.3
2004-4-1,56.3
2004-4-2,60.6
2004-4-3,56.6
2004-4-4,54.1
2004-4-5,56.1
2004-4-6,56.7
2004-4-7,58.5
2004-4-8,60.5
2004-4-9,57.9
2004-4-10,54.3
2004-4-11,52.5
2004-4-12,53.1
2004-4-13,52.1
2004-4-14,57.7
2004-4-15,65.2
2004-4-16,64.7
2004-4-17,61.8
2004-4-18,59.5
2004-4-19,58.5
2004-4-20,58.8
2004-4-21,60.7
2004-4-22,62.9
2004-4-23,59.8
2004-4-24,58.8
2004-4-25,59.7
2004-4-26,57.7
2004-4-27,56.8
2004-4-28,69.3
2004-4-29,61
2004-4-30,62.2
2004-5-1,61.5
2004-5-2,62.5
2004-5-3,62.3
2004-5-4,61.1
2004-5-5,61.4
2004-5-6,63.7
2004-5-7,61.5
2004-5-8,59.8
2004-5-9,57.1
2004-5-10,58.2
2004-5-11,58.8
2004-5-12,56.2
2004-5-13,60.4
2004-5-14,60.6
2004-5-15,59.4
2004-5-16,59.4
2004-5-17,59.7
2004-5-18,62
2004-5-19,64.4
2004-5-20,68.2
2004-5-21,64.9
2004-5-22,66.1
2004-5-23,66
2004-5-24,62.4
2004-5-25,58.9
2004-5-26,60.7
2004-5-27,59.8
2004-5-28,61.3
2004-5-29,65.6
2004-5-30,68.7
2004-5-31,69.6
2004-6-1,73.1
2004-6-2,73.1
2004-6-3,70
2004-6-4,69.9
2004-6-5,69.7
2004-6-6,72.2
2004-6-7,73
2004-6-8,73.3
2004-6-9,69.4
2004-6-10,70.5
2004-6-11,69.3
2004-6-12,71.2
2004-6-13,71.9
2004-6-14,71
2004-6-15,64.5
2004-6-16,64.6
2004-6-17,70.9
2004-6-18,74
2004-6-19,74.7
2004-6-20,69.9
2004-6-21,70.1
2004-6-22,72.2
2004-6-23,74.9
2004-6-24,74.5
2004-6-25,74.1
2004-6-26,77.6
2004-6-27,77.7
2004-6-28,76
2004-6-29,75.3
2004-6-30,76.2
2004-7-1,80.3
2004-7-2,74.9
2004-7-3,76.1
2004-7-4,76.3
2004-7-5,81.1
2004-7-6,79.7
2004-7-7,79.5
2004-7-8,77.8
2004-7-9,73.1
2004-7-10,74
2004-7-11,73.5
2004-7-12,73.5
2004-7-13,71.8
2004-7-14,70.7
2004-7-15,70.4
2004-7-16,72.7
2004-7-17,77.4
2004-7-18,78.1
2004-7-19,76.4
2004-7-20,77.9
2004-7-21,82.2
2004-7-22,84.7
2004-7-23,81
2004-7-24,80
2004-7-25,78.6
2004-7-26,77.4
2004-7-27,76
2004-7-28,76.5
2004-7-29,77.3
2004-7-30,78.9
2004-7-31,75.5
2004-8-1,76.4
2004-8-2,77
2004-8-3,79.3
2004-8-4,81.5
2004-8-5,77.8
2004-8-6,77.6
2004-8-7,83.6
2004-8-8,89.1
2004-8-9,83.7
2004-8-10,81.5
2004-8-11,79.3
2004-8-12,80.1
2004-8-13,79.9
2004-8-14,79.6
2004-8-15,80.9
2004-8-16,78.8
2004-8-17,80.8
2004-8-18,80
2004-8-19,85.1
2004-8-20,81.6
2004-8-21,80.9
2004-8-22,80.2
2004-8-23,85.8
2004-8-24,96.6
2004-8-25,85.7
2004-8-26,80.1
2004-8-27,78.4
2004-8-28,79.4
2004-8-29,79.9
2004-8-30,77.1
2004-8-31,76.9
2004-9-1,77.7
2004-9-2,79.3
2004-9-3,81.2
2004-9-4,92.8
2004-9-5,89
2004-9-6,84.9
2004-9-7,86
2004-9-8,84
2004-9-9,78.9
2004-9-10,79.4
2004-9-11,82
2004-9-12,81.9
2004-9-13,79.8
2004-9-14,79.2
2004-9-15,77.1
2004-9-16,75.5
2004-9-17,72
2004-9-18,68.4
2004-9-19,69.3
2004-9-20,70
2004-9-21,71.3
2004-9-22,72.2
2004-9-23,72.1
2004-9-24,73.6
2004-9-25,69
2004-9-26,66.5
2004-9-27,66.3
2004-9-28,66.3
2004-9-29,68.6
2004-9-30,69.1
2004-10-1,70.1
2004-10-2,69.8
2004-10-3,72.7
2004-10-4,76.1
2004-10-5,82.9
2004-10-6,79.4
2004-10-7,73.4
2004-10-8,77.9
2004-10-9,79.7
2004-10-10,73.3
2004-10-11,68.8
2004-10-12,67.5
2004-10-13,66.1
2004-10-14,65.2
2004-10-15,65.9
2004-10-16,67.9
2004-10-17,64.6
2004-10-18,68.6
2004-10-19,75.2
2004-10-20,73.2
2004-10-21,71.5
2004-10-22,72.6
2004-10-23,74
2004-10-24,84.1
2004-10-25,82.2
2004-10-26,66.1
2004-10-27,64.2
2004-10-28,70.1
2004-10-29,65.4
2004-10-30,59.2
2004-10-31,60
2004-11-1,58.6
2004-11-2,57.8
2004-11-3,60.5
2004-11-4,58.8
2004-11-5,62.3
2004-11-6,62.4
2004-11-7,61.5
2004-11-8,59.9
2004-11-9,58.7
2004-11-10,59.2
2004-11-11,52
2004-11-12,53.1
2004-11-13,56.3
2004-11-14,56.9
2004-11-15,50.7
2004-11-16,51.3
2004-11-17,49.4
2004-11-18,52.1
2004-11-19,53.1
2004-11-20,54.3
2004-11-21,54
2004-11-22,55.2
2004-11-23,53.4
2004-11-24,53.2
2004-11-25,52.1
2004-11-26,51.4
2004-11-27,53.3
2004-11-28,54.4
2004-11-29,56.2
2004-11-30,57.3
2004-12-1,66.9
2004-12-2,62.1
2004-12-3,59.8
2004-12-4,58
2004-12-5,56.6
2004-12-6,56
2004-12-7,54.1
2004-12-8,52.3
2004-12-9,53.2
2004-12-10,55.6
2004-12-11,52.4
2004-12-12,51.8
2004-12-13,51.8
2004-12-14,53.3
2004-12-15,59.2
2004-12-16,56.3
2004-12-17,56.7
2004-12-18,55.3
2004-12-19,57.4
2004-12-20,57.2
2004-12-21,52.2
2004-12-22,52.6
2004-12-23,48.3
2004-12-24,46.6
2004-12-25,52.4
2004-12-26,47.4
2004-12-27,44.9
2004-12-28,46.9
2004-12-29,53.4
2004-12-30,51.5
2004-12-31,48.9
2005-1-1,50.3
2005-1-2,46.7
2005-1-3,47.4
2005-1-4,48.1
2005-1-5,45.4
2005-1-6,43.1
2005-1-7,43.4
2005-1-8,44.2
2005-1-9,42.7
2005-1-10,45
2005-1-11,44.2
2005-1-12,43.7
2005-1-13,49
2005-1-14,51
2005-1-15,44.5
2005-1-16,43.4
2005-1-17,43.7
2005-1-18,46.3
2005-1-19,56.9
2005-1-20,56.9
2005-1-21,55.3
2005-1-22,49.7
2005-1-23,49.9
2005-1-24,48.6
2005-1-25,41.7
2005-1-26,36
2005-1-27,33.3
2005-1-28,37.4
2005-1-29,43.8
2005-1-30,42.8
2005-1-31,42.4
2005-2-1,45.1
2005-2-2,46
2005-2-3,45.4
2005-2-4,46.2
2005-2-5,48.6
2005-2-6,50.3
2005-2-7,54.2
2005-2-8,51.8
2005-2-9,49.5
2005-2-10,47.8
2005-2-11,45.2
2005-2-12,48.4
2005-2-13,53.9
2005-2-14,53
2005-2-15,43.5
2005-2-16,38.5
2005-2-17,40.2
2005-2-18,42.6
2005-2-19,43.2
2005-2-20,48.5
2005-2-21,45.8
2005-2-22,44.7
2005-2-23,52.3
2005-2-24,48.1
2005-2-25,51.5
2005-2-26,49.5
2005-2-27,44.9
2005-2-28,45.9
2005-3-1,47.9
2005-3-2,48.6
2005-3-3,50.8
2005-3-4,48.7
2005-3-5,48.2
2005-3-6,49
2005-3-7,45.4
2005-3-8,44.2
2005-3-9,44.8
2005-3-10,46.7
2005-3-11,47.5
2005-3-12,49.9
2005-3-13,57
2005-3-14,55.2
2005-3-15,58.6
2005-3-16,58.1
2005-3-17,57.2
2005-3-18,55.7
2005-3-19,57.1
2005-3-20,56
2005-3-21,60.9
2005-3-22,64.1
2005-3-23,65.1
2005-3-24,60.6
2005-3-25,64.2
2005-3-26,63.2
2005-3-27,61.2
2005-3-28,56.9
2005-3-29,59.2
2005-3-30,61.6
2005-3-31,57.5
2005-4-1,55.9
2005-4-2,58.8
2005-4-3,59.1
2005-4-4,59
2005-4-5,57.5
2005-4-6,57.4
2005-4-7,68.1
2005-4-8,64.6
2005-4-9,54.9
2005-4-10,49.4
2005-4-11,53.5
2005-4-12,53.5
2005-4-13,55.8
2005-4-14,57.5
2005-4-15,58.5
2005-4-16,56.6
2005-4-17,57.8
2005-4-18,63.3
2005-4-19,62.3
2005-4-20,58.1
2005-4-21,59.4
2005-4-22,64.6
2005-4-23,66.2
2005-4-24,65.7
2005-4-25,63.4
2005-4-26,62.5
2005-4-27,61.5
2005-4-28,63
2005-4-29,64.2
2005-4-30,63.8
2005-5-1,65.1
2005-5-2,65.6
2005-5-3,65.6
2005-5-4,64.2
2005-5-5,62
2005-5-6,61
2005-5-7,61.8
2005-5-8,66.8
2005-5-9,70.6
2005-5-10,72.3
2005-5-11,70.1
2005-5-12,69.9
2005-5-13,66.6
2005-5-14,67.1
2005-5-15,64.4
2005-5-16,66.7
2005-5-17,66.3
2005-5-18,65.1
2005-5-19,63.4
2005-5-20,66.3
2005-5-21,68.5
2005-5-22,70.2
2005-5-23,68.9
2005-5-24,67.2
2005-5-25,66
2005-5-26,67.5
2005-5-27,68.1
2005-5-28,67.8
2005-5-29,68.6
2005-5-30,70.6
2005-5-31,72.2
2005-6-1,70.1
2005-6-2,70.2
2005-6-3,69.7
2005-6-4,70
2005-6-5,70.6
2005-6-6,71.1
2005-6-7,69.7
2005-6-8,71.1
2005-6-9,67.1
2005-6-10,70.8
2005-6-11,72.4
2005-6-12,77.6
2005-6-13,74.3
2005-6-14,73.5
2005-6-15,70.7
2005-6-16,72.9
2005-6-17,71.9
2005-6-18,72.4
2005-6-19,73.7
2005-6-20,73.7
2005-6-21,74.8
2005-6-22,77.3
2005-6-23,79
2005-6-24,79.8
2005-6-25,79.2
2005-6-26,81.3
2005-6-27,84.4
2005-6-28,83.8
2005-6-29,81.4
2005-6-30,79.6
2005-7-1,79
2005-7-2,76.8
2005-7-3,76.7
2005-7-4,80
2005-7-5,78.1
2005-7-6,76.8
2005-7-7,75.9
2005-7-8,74.4
2005-7-9,73.6
2005-7-10,73.3
2005-7-11,73.3
2005-7-12,72.5
2005-7-13,77
2005-7-14,78.8
2005-7-15,82.8
2005-7-16,85.1
2005-7-17,83.9
2005-7-18,84.7
2005-7-19,79.1
2005-7-20,78.5
2005-7-21,77.5
2005-7-22,77.4
2005-7-23,78.4
2005-7-24,78.5
2005-7-25,81.5
2005-7-26,80.3
2005-7-27,80
2005-7-28,81.6
2005-7-29,83
2005-7-30,79.4
2005-7-31,79.9
2005-8-1,80.5
2005-8-2,79.2
2005-8-3,77.7
2005-8-4,75.5
2005-8-5,73.9
2005-8-6,73.9
2005-8-7,76.6
2005-8-8,79.6
2005-8-9,86.3
2005-8-10,86.5
2005-8-11,81.1
2005-8-12,77
2005-8-13,78.2
2005-8-14,78.9
2005-8-15,77.5
2005-8-16,78.1
2005-8-17,79.2
2005-8-18,81
2005-8-19,77.7
2005-8-20,79.5
2005-8-21,75.6
